,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
111,4096,3.0,9233,101.7756891,"[4, 1, 9, 15, 22, 0, 14, 23, 29, 10, 2, 25, 21, 3, 11, 28, 1, 11, 24, 5, 19, 31, 13, 28, 20, 6, 8, 30, 26, 12, 17, 7]",100,4096,7
112,0,37.0,9233,101.9439125,"[30, 16, 7, 26, 12, 26, 19, 17, 26, 21, 15, 1, 4, 17, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 14, 14, 14, 15, 0, 10]",100,4096,8
113,1,35.0,9235,102.14292329999999,"[30, 16, 7, 26, 12, 26, 19, 17, 26, 21, 15, 1, 4, 17, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 14, 15, 0, 10]",100,4096,8
114,2,33.0,9237,102.3500659,"[30, 16, 7, 26, 12, 26, 19, 17, 26, 21, 15, 1, 4, 17, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 14, 15, 0, 25]",100,4096,8
115,4,31.0,9241,102.5766489,"[30, 16, 7, 26, 4, 26, 19, 17, 26, 21, 15, 1, 4, 17, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 28, 15, 0, 25]",100,4096,8
116,8,26.0,9247,102.8161051,"[30, 16, 7, 23, 4, 26, 19, 17, 26, 21, 15, 1, 4, 10, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 28, 15, 0, 25]",100,4096,8
117,16,23.0,9256,103.131562,"[30, 16, 7, 23, 4, 26, 19, 17, 26, 21, 27, 1, 4, 10, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 28, 15, 0, 25]",100,4096,8
118,32,22.0,9273,103.5967997,"[30, 16, 7, 23, 4, 26, 19, 31, 26, 21, 27, 1, 4, 10, 2, 26, 21, 16, 15, 5, 18, 6, 17, 13, 5, 7, 29, 14, 28, 15, 0, 25]",100,4096,8
119,64,16.0,9310,104.3956794,"[6, 16, 7, 23, 31, 26, 19, 31, 26, 21, 27, 1, 4, 10, 2, 6, 18, 16, 15, 5, 30, 6, 17, 13, 5, 7, 29, 14, 28, 15, 0, 25]",100,4096,8
120,128,13.0,9377,105.8892075,"[6, 16, 7, 23, 31, 26, 19, 31, 26, 21, 27, 1, 4, 10, 2, 6, 18, 16, 15, 5, 30, 6, 17, 13, 22, 7, 29, 14, 12, 20, 0, 25]",100,4096,8
121,256,10.0,9508,108.5881739,"[6, 16, 7, 23, 31, 26, 19, 31, 12, 21, 27, 1, 4, 10, 2, 6, 18, 31, 15, 5, 30, 6, 17, 13, 22, 3, 29, 14, 12, 20, 0, 25]",100,4096,8
122,512,6.0,9768,113.95401269999999,"[8, 16, 7, 23, 11, 26, 19, 31, 12, 21, 27, 1, 4, 9, 2, 14, 18, 31, 15, 5, 30, 6, 17, 13, 22, 3, 29, 14, 12, 20, 0, 25]",100,4096,8
123,1024,5.0,10281,124.752955,"[8, 16, 7, 23, 11, 26, 19, 31, 12, 10, 27, 1, 4, 9, 2, 14, 18, 31, 15, 5, 30, 6, 17, 13, 22, 3, 29, 14, 12, 20, 0, 25]",100,4096,8
124,2048,5.0,10388,127.0851243,"[8, 16, 7, 23, 11, 26, 19, 31, 12, 10, 27, 1, 4, 9, 2, 14, 18, 31, 15, 5, 30, 6, 17, 13, 22, 3, 29, 14, 12, 20, 0, 25]",100,4096,8
125,4096,5.0,10388,127.0851243,"[8, 16, 7, 23, 11, 26, 19, 31, 12, 10, 27, 1, 4, 9, 2, 14, 18, 31, 15, 5, 30, 6, 17, 13, 22, 3, 29, 14, 12, 20, 0, 25]",100,4096,8
126,0,31.0,10388,127.27256189999999,"[18, 26, 15, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 10, 23, 25, 7, 9, 11, 9, 12, 25, 17, 9, 18, 19, 16, 19, 15, 4]",100,4096,9
127,1,30.0,10390,127.4807513,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 10, 23, 25, 7, 9, 11, 9, 12, 25, 17, 9, 18, 19, 16, 19, 15, 4]",100,4096,9
128,2,28.0,10392,127.6854944,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 10, 23, 25, 7, 9, 11, 9, 12, 25, 17, 9, 14, 19, 16, 19, 15, 4]",100,4096,9
129,4,26.0,10395,127.93509970000001,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 10, 23, 25, 7, 9, 11, 9, 12, 25, 17, 1, 14, 19, 16, 19, 15, 4]",100,4096,9
130,8,25.0,10400,128.20888490000002,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 10, 23, 25, 7, 9, 11, 9, 12, 25, 17, 1, 30, 19, 16, 19, 15, 4]",100,4096,9
131,16,20.0,10411,128.5188927,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 31, 23, 25, 7, 9, 11, 9, 12, 20, 17, 1, 30, 8, 16, 19, 15, 4]",100,4096,9
132,32,17.0,10430,129.04921760000002,"[18, 26, 30, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 31, 23, 2, 7, 9, 11, 9, 25, 20, 17, 1, 30, 13, 16, 19, 15, 4]",100,4096,9
133,64,12.0,10466,129.93318190000002,"[18, 26, 31, 19, 24, 18, 0, 18, 6, 28, 22, 10, 4, 29, 16, 5, 23, 2, 7, 29, 11, 9, 25, 20, 17, 1, 30, 13, 16, 23, 15, 4]",100,4096,9
134,128,10.0,10531,131.3988079,"[18, 26, 31, 19, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 16, 5, 23, 2, 7, 29, 11, 9, 25, 20, 17, 1, 30, 13, 16, 23, 15, 4]",100,4096,9
135,256,6.0,10663,134.3554239,"[18, 26, 31, 14, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 10, 5, 23, 2, 7, 27, 11, 9, 25, 20, 17, 1, 30, 13, 16, 7, 15, 4]",100,4096,9
136,512,4.0,10921,140.3060833,"[18, 26, 31, 14, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 10, 5, 23, 12, 7, 27, 11, 9, 25, 20, 17, 1, 30, 13, 16, 7, 15, 3]",100,4096,9
137,1024,4.0,11328,149.4842333,"[18, 26, 31, 14, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 10, 5, 23, 12, 7, 27, 11, 9, 25, 20, 17, 1, 30, 13, 16, 7, 15, 3]",100,4096,9
138,2048,4.0,11328,149.4842333,"[18, 26, 31, 14, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 10, 5, 23, 12, 7, 27, 11, 9, 25, 20, 17, 1, 30, 13, 16, 7, 15, 3]",100,4096,9
139,4096,4.0,11328,149.4842333,"[18, 26, 31, 14, 24, 18, 0, 8, 6, 28, 22, 10, 4, 29, 10, 5, 23, 12, 7, 27, 11, 9, 25, 20, 17, 1, 30, 13, 16, 7, 15, 3]",100,4096,9
140,0,24.0,11328,149.69958380000003,"[4, 29, 27, 27, 19, 8, 22, 12, 17, 16, 24, 0, 21, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 2, 16, 29, 23]",100,4096,10
141,1,24.0,11329,149.9109089,"[4, 29, 27, 27, 19, 8, 22, 12, 17, 16, 24, 0, 21, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 2, 16, 29, 23]",100,4096,10
142,2,23.0,11331,150.1548272,"[4, 29, 27, 27, 19, 8, 22, 12, 17, 16, 24, 0, 6, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 2, 16, 29, 23]",100,4096,10
143,4,22.0,11334,150.4296089,"[4, 29, 14, 27, 19, 8, 22, 12, 17, 16, 24, 0, 6, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 2, 16, 29, 23]",100,4096,10
144,8,21.0,11339,150.7168014,"[4, 29, 14, 27, 19, 8, 22, 12, 17, 16, 24, 0, 6, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 18, 16, 29, 23]",100,4096,10
145,16,18.0,11349,151.0608645,"[20, 29, 14, 27, 19, 8, 22, 12, 17, 16, 24, 0, 31, 31, 14, 30, 1, 15, 19, 21, 4, 31, 26, 21, 18, 4, 1, 6, 18, 16, 29, 23]",100,4096,10
146,32,16.0,11367,151.683444,"[20, 29, 14, 27, 19, 8, 22, 12, 17, 16, 24, 0, 31, 31, 14, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 18, 16, 29, 23]",100,4096,10
147,64,15.0,11400,152.654254,"[20, 29, 14, 28, 19, 8, 22, 12, 17, 16, 24, 0, 31, 31, 14, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 18, 16, 29, 23]",100,4096,10
148,128,11.0,11468,154.41647920000003,"[20, 29, 14, 28, 19, 8, 22, 12, 17, 26, 24, 0, 31, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 18, 16, 6, 23]",100,4096,10
149,256,9.0,11598,157.7319237,"[20, 29, 14, 28, 19, 8, 22, 12, 10, 26, 24, 0, 31, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 27, 16, 6, 23]",100,4096,10
150,512,7.0,11856,164.09609700000001,"[20, 29, 14, 28, 0, 8, 22, 12, 10, 26, 24, 0, 3, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 27, 16, 6, 23]",100,4096,10
151,1024,7.0,12231,173.6968793,"[20, 29, 14, 28, 0, 8, 22, 12, 10, 26, 24, 0, 3, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 27, 16, 6, 23]",100,4096,10
152,2048,7.0,12231,173.6968793,"[20, 29, 14, 28, 0, 8, 22, 12, 10, 26, 24, 0, 3, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 27, 16, 6, 23]",100,4096,10
153,4096,7.0,12231,173.6968793,"[20, 29, 14, 28, 0, 8, 22, 12, 10, 26, 24, 0, 3, 25, 11, 30, 1, 15, 19, 2, 4, 31, 26, 21, 18, 4, 1, 13, 27, 16, 6, 23]",100,4096,10
154,0,34.0,12231,173.8887402,"[27, 4, 8, 11, 8, 17, 22, 10, 0, 18, 21, 24, 9, 1, 6, 30, 19, 1, 18, 5, 31, 9, 8, 31, 7, 25, 29, 10, 8, 19, 27, 19]",100,4096,11
155,1,33.0,12233,174.12751550000002,"[27, 4, 8, 11, 8, 17, 22, 10, 0, 18, 21, 24, 9, 1, 6, 30, 19, 1, 18, 5, 31, 9, 8, 31, 7, 25, 29, 10, 8, 19, 8, 19]",100,4096,11
156,2,31.0,12235,174.3690517,"[27, 4, 8, 11, 8, 17, 22, 28, 0, 18, 21, 24, 9, 1, 6, 30, 19, 1, 18, 5, 31, 9, 8, 31, 7, 25, 29, 10, 8, 19, 8, 19]",100,4096,11
157,4,30.0,12238,174.6451025,"[27, 4, 8, 11, 8, 17, 22, 28, 0, 18, 21, 24, 9, 1, 6, 30, 19, 1, 18, 5, 31, 9, 8, 0, 7, 25, 29, 10, 8, 19, 8, 19]",100,4096,11
158,8,27.0,12244,174.9094383,"[27, 4, 8, 11, 8, 17, 22, 26, 9, 18, 21, 24, 9, 1, 6, 30, 19, 1, 18, 5, 31, 9, 8, 0, 7, 25, 29, 10, 8, 19, 8, 19]",100,4096,11
159,16,24.0,12254,175.3179364,"[27, 4, 8, 11, 8, 17, 22, 26, 9, 18, 21, 24, 9, 1, 6, 30, 15, 1, 18, 5, 31, 9, 8, 0, 7, 25, 29, 10, 8, 20, 8, 19]",100,4096,11
160,32,21.0,12273,175.91676850000002,"[27, 4, 8, 11, 8, 17, 22, 26, 9, 18, 16, 24, 9, 1, 6, 30, 28, 1, 18, 5, 31, 9, 8, 0, 7, 18, 29, 10, 8, 20, 8, 19]",100,4096,11
161,64,12.0,12310,176.85934870000003,"[27, 4, 8, 11, 25, 17, 22, 26, 9, 4, 16, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 9, 8, 0, 7, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
162,128,10.0,12375,178.706452,"[27, 4, 8, 11, 25, 17, 22, 26, 9, 4, 16, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 9, 26, 0, 7, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
163,256,8.0,12505,182.2634379,"[27, 1, 8, 11, 25, 3, 22, 26, 9, 4, 16, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 9, 26, 0, 7, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
164,512,4.0,12765,189.15866240000003,"[27, 15, 8, 11, 25, 3, 22, 26, 9, 4, 12, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 31, 26, 0, 23, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
165,1024,2.0,13279,203.04286180000003,"[27, 15, 8, 11, 25, 3, 22, 26, 17, 4, 12, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 21, 26, 0, 23, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
166,2048,2.0,13566,211.4921548,"[27, 15, 8, 11, 25, 3, 22, 26, 17, 4, 12, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 21, 26, 0, 23, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
167,4096,2.0,13566,211.4921548,"[27, 15, 8, 11, 25, 3, 22, 26, 17, 4, 12, 24, 9, 2, 6, 30, 28, 1, 14, 5, 31, 21, 26, 0, 23, 18, 29, 10, 13, 20, 8, 19]",100,4096,11
168,0,27.0,13566,211.6956469,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 10, 4, 27, 0, 10, 10, 5, 22, 7, 30, 1, 30, 14, 22, 21, 8, 14, 7, 29]",100,4096,12
169,1,27.0,13567,211.9501964,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 10, 4, 27, 0, 10, 10, 5, 22, 7, 30, 1, 30, 14, 22, 21, 8, 14, 7, 29]",100,4096,12
170,2,27.0,13568,212.2323244,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 10, 4, 27, 0, 10, 10, 5, 22, 7, 30, 1, 30, 14, 22, 21, 8, 14, 7, 29]",100,4096,12
171,4,24.0,13571,212.53783700000002,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 10, 4, 27, 0, 10, 10, 30, 22, 7, 30, 1, 30, 14, 22, 21, 8, 14, 7, 29]",100,4096,12
172,8,24.0,13575,212.89844680000002,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 10, 4, 27, 0, 10, 10, 30, 22, 7, 30, 1, 30, 14, 22, 21, 8, 14, 7, 29]",100,4096,12
173,16,20.0,13586,213.3489097,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 14, 14, 19, 31, 4, 27, 0, 10, 10, 30, 22, 3, 30, 1, 30, 14, 17, 21, 8, 14, 7, 29]",100,4096,12
174,32,15.0,13606,214.1219514,"[9, 1, 26, 30, 5, 29, 16, 4, 30, 4, 15, 14, 19, 31, 4, 27, 0, 10, 10, 30, 22, 3, 28, 1, 23, 14, 17, 21, 8, 2, 7, 29]",100,4096,12
175,64,13.0,13640,215.3504255,"[9, 1, 26, 30, 8, 29, 16, 4, 30, 4, 15, 14, 19, 31, 4, 27, 0, 10, 5, 30, 22, 3, 28, 1, 23, 14, 17, 21, 8, 2, 7, 29]",100,4096,12
176,128,12.0,13705,217.36489630000003,"[9, 1, 26, 30, 8, 29, 16, 4, 30, 4, 15, 25, 19, 31, 4, 27, 0, 10, 5, 30, 22, 3, 28, 1, 23, 14, 17, 21, 8, 2, 7, 29]",100,4096,12
177,256,10.0,13835,221.27615500000002,"[9, 1, 26, 30, 8, 20, 16, 4, 30, 4, 15, 25, 19, 31, 4, 27, 0, 10, 5, 30, 22, 3, 28, 1, 23, 14, 17, 21, 29, 2, 7, 29]",100,4096,12
178,512,7.0,14094,228.87022040000002,"[9, 1, 26, 11, 8, 20, 16, 4, 30, 4, 15, 25, 19, 31, 4, 27, 0, 10, 5, 30, 22, 3, 28, 6, 23, 14, 17, 21, 29, 2, 7, 29]",100,4096,12
179,1024,4.0,14609,244.6564309,"[9, 1, 26, 11, 8, 20, 16, 4, 24, 4, 15, 25, 19, 31, 27, 18, 0, 10, 5, 30, 22, 3, 28, 6, 23, 14, 17, 21, 29, 2, 7, 29]",100,4096,12
180,2048,4.0,14976,256.1007543,"[9, 1, 26, 11, 8, 20, 16, 4, 24, 4, 15, 25, 19, 31, 27, 18, 0, 10, 5, 30, 22, 3, 28, 6, 23, 14, 17, 21, 29, 2, 7, 29]",100,4096,12
181,4096,4.0,14976,256.1007543,"[9, 1, 26, 11, 8, 20, 16, 4, 24, 4, 15, 25, 19, 31, 27, 18, 0, 10, 5, 30, 22, 3, 28, 6, 23, 14, 17, 21, 29, 2, 7, 29]",100,4096,12
182,0,36.0,14976,256.4098808,"[16, 19, 1, 9, 2, 6, 6, 0, 7, 31, 22, 0, 7, 13, 13, 1, 7, 18, 9, 6, 12, 21, 20, 14, 31, 10, 25, 13, 10, 1, 1, 28]",100,4096,13
183,1,35.0,14978,256.7116582,"[16, 19, 1, 9, 2, 6, 6, 0, 7, 31, 22, 15, 7, 13, 13, 1, 7, 18, 9, 6, 12, 21, 20, 14, 31, 10, 25, 13, 10, 1, 1, 28]",100,4096,13
184,2,35.0,14979,256.9939508,"[16, 19, 1, 9, 2, 6, 6, 0, 7, 31, 22, 15, 7, 13, 13, 1, 7, 18, 9, 6, 12, 21, 20, 14, 31, 10, 25, 13, 10, 1, 1, 28]",100,4096,13
185,4,33.0,14982,257.3550297,"[16, 19, 1, 9, 2, 6, 6, 0, 7, 31, 22, 15, 7, 13, 13, 1, 7, 18, 9, 6, 12, 21, 20, 14, 31, 10, 7, 13, 10, 1, 1, 28]",100,4096,13
186,8,31.0,14988,257.74096080000004,"[16, 19, 1, 9, 2, 31, 6, 0, 7, 31, 22, 15, 7, 13, 13, 1, 7, 26, 9, 6, 12, 21, 20, 14, 31, 10, 7, 13, 10, 1, 1, 28]",100,4096,13
187,16,24.0,15000,258.2480383,"[17, 19, 1, 9, 2, 8, 6, 0, 7, 31, 22, 15, 7, 13, 9, 1, 29, 26, 9, 6, 12, 21, 20, 14, 31, 10, 7, 13, 10, 1, 1, 28]",100,4096,13
188,32,21.0,15019,258.98857830000003,"[17, 19, 1, 19, 2, 8, 6, 0, 7, 31, 22, 15, 16, 13, 9, 1, 29, 26, 9, 6, 12, 21, 20, 14, 30, 10, 7, 13, 10, 1, 1, 28]",100,4096,13
189,64,16.0,15055,260.2794773,"[17, 19, 1, 19, 2, 8, 12, 0, 7, 31, 22, 15, 16, 13, 9, 1, 29, 26, 9, 6, 30, 21, 20, 14, 30, 10, 3, 19, 10, 1, 1, 28]",100,4096,13
190,128,11.0,15124,262.56856500000004,"[17, 19, 25, 19, 2, 8, 12, 0, 7, 31, 22, 25, 16, 13, 9, 1, 29, 26, 7, 6, 30, 15, 20, 14, 30, 10, 3, 19, 11, 1, 1, 28]",100,4096,13
191,256,8.0,15255,266.8925094,"[17, 19, 25, 18, 2, 8, 12, 0, 7, 31, 22, 25, 16, 13, 9, 1, 29, 26, 7, 6, 30, 15, 20, 14, 23, 10, 3, 19, 11, 1, 4, 28]",100,4096,13
192,512,7.0,15512,275.5513034,"[17, 19, 25, 18, 2, 8, 12, 0, 7, 31, 22, 30, 16, 13, 9, 1, 29, 26, 7, 6, 30, 15, 20, 14, 23, 10, 3, 19, 11, 1, 4, 28]",100,4096,13
193,1024,4.0,16027,292.6978916,"[17, 19, 25, 18, 5, 8, 12, 0, 7, 31, 22, 30, 16, 13, 9, 1, 29, 26, 20, 6, 30, 15, 2, 14, 23, 10, 3, 19, 11, 1, 4, 28]",100,4096,13
194,2048,4.0,16465,308.32497670000004,"[17, 19, 25, 18, 5, 8, 12, 0, 7, 31, 22, 30, 16, 13, 9, 1, 29, 26, 20, 6, 30, 15, 2, 14, 23, 10, 3, 19, 11, 1, 4, 28]",100,4096,13
195,4096,4.0,16465,308.32497670000004,"[17, 19, 25, 18, 5, 8, 12, 0, 7, 31, 22, 30, 16, 13, 9, 1, 29, 26, 20, 6, 30, 15, 2, 14, 23, 10, 3, 19, 11, 1, 4, 28]",100,4096,13
196,0,33.0,16465,308.5809828,"[22, 18, 2, 11, 18, 7, 13, 21, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 14, 9, 2, 28, 30, 19, 3, 21, 0, 0, 17]",100,4096,14
197,1,33.0,16466,308.8857706,"[22, 18, 2, 11, 18, 7, 13, 21, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 14, 9, 2, 28, 30, 19, 3, 21, 0, 0, 17]",100,4096,14
198,2,29.0,16468,309.1749224,"[22, 18, 2, 11, 18, 7, 13, 21, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 15, 9, 2, 28, 30, 19, 3, 21, 0, 0, 17]",100,4096,14
199,4,27.0,16471,309.5104026,"[22, 18, 2, 11, 18, 7, 13, 21, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 15, 9, 2, 28, 30, 25, 3, 21, 0, 0, 17]",100,4096,14
200,8,27.0,16475,309.9213188,"[22, 18, 2, 11, 18, 7, 13, 21, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 15, 9, 2, 28, 30, 25, 3, 21, 0, 0, 17]",100,4096,14
201,16,24.0,16486,310.520321,"[22, 18, 2, 11, 18, 7, 13, 27, 8, 24, 23, 16, 5, 3, 3, 18, 11, 24, 1, 16, 29, 15, 9, 2, 28, 30, 25, 3, 31, 0, 0, 17]",100,4096,14
202,32,19.0,16505,311.3118847,"[22, 18, 26, 11, 18, 7, 13, 27, 8, 24, 8, 16, 5, 3, 3, 18, 11, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 31, 0, 0, 17]",100,4096,14
203,64,15.0,16541,312.7776101,"[22, 7, 26, 11, 18, 7, 13, 27, 8, 28, 8, 16, 5, 3, 12, 18, 11, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 0, 17]",100,4096,14
204,128,7.0,16613,315.36723670000003,"[21, 7, 26, 11, 18, 7, 13, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
205,256,5.0,16743,319.83219610000003,"[21, 7, 26, 11, 18, 6, 21, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
206,512,4.0,17000,329.29520410000003,"[19, 7, 26, 11, 18, 6, 21, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
207,1024,4.0,17465,346.3209122,"[19, 7, 26, 11, 18, 6, 21, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
208,2048,4.0,17465,346.3209122,"[19, 7, 26, 11, 18, 6, 21, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
209,4096,4.0,17465,346.3209122,"[19, 7, 26, 11, 18, 6, 21, 27, 8, 1, 22, 29, 5, 29, 12, 18, 4, 24, 14, 16, 29, 15, 9, 2, 28, 30, 25, 3, 10, 0, 13, 17]",100,4096,14
210,0,35.0,17465,346.6728307,"[5, 28, 31, 8, 4, 20, 22, 15, 17, 18, 11, 1, 25, 9, 11, 13, 17, 18, 5, 4, 26, 30, 15, 13, 12, 20, 1, 1, 11, 0, 18, 27]",100,4096,15
211,1,34.0,17467,347.0232604,"[5, 28, 31, 8, 4, 20, 22, 15, 17, 18, 11, 1, 25, 9, 11, 13, 17, 18, 5, 4, 26, 30, 15, 13, 12, 20, 1, 27, 11, 0, 18, 27]",100,4096,15
212,2,34.0,17468,347.4058847,"[5, 28, 31, 8, 4, 20, 22, 15, 17, 18, 11, 1, 25, 9, 11, 13, 17, 18, 5, 4, 26, 30, 15, 13, 12, 20, 1, 27, 11, 0, 18, 27]",100,4096,15
213,4,34.0,17470,347.7761547,"[5, 28, 31, 8, 4, 20, 22, 15, 17, 18, 11, 1, 25, 9, 11, 13, 17, 18, 5, 4, 26, 30, 15, 13, 12, 20, 1, 27, 11, 0, 18, 27]",100,4096,15
214,8,31.0,17477,348.2466822,"[26, 28, 31, 8, 4, 20, 22, 15, 17, 18, 11, 1, 25, 9, 11, 25, 17, 0, 5, 4, 26, 30, 15, 13, 12, 20, 1, 27, 11, 0, 18, 27]",100,4096,15
215,16,27.0,17488,348.8449431,"[26, 28, 31, 8, 4, 20, 22, 15, 17, 2, 11, 1, 25, 9, 11, 25, 17, 0, 5, 4, 26, 30, 15, 13, 0, 20, 1, 27, 11, 18, 18, 27]",100,4096,15
216,32,23.0,17508,349.7882763,"[26, 28, 31, 8, 4, 20, 22, 15, 17, 2, 29, 1, 24, 9, 11, 25, 17, 15, 5, 16, 26, 30, 15, 13, 0, 20, 1, 27, 11, 18, 18, 27]",100,4096,15
217,64,13.0,17549,351.2071345,"[26, 28, 7, 10, 4, 20, 22, 11, 17, 2, 29, 1, 24, 9, 30, 25, 17, 15, 5, 16, 26, 30, 15, 13, 0, 6, 8, 27, 14, 18, 18, 19]",100,4096,15
218,128,8.0,17616,353.7542723,"[26, 28, 7, 10, 4, 20, 22, 11, 13, 2, 29, 1, 24, 9, 30, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 18, 19]",100,4096,15
219,256,5.0,17747,358.9484799,"[26, 28, 7, 10, 12, 20, 22, 11, 13, 2, 29, 1, 24, 9, 6, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 31, 19]",100,4096,15
220,512,2.0,18005,368.7384677,"[3, 28, 4, 10, 12, 20, 22, 11, 13, 2, 29, 1, 24, 9, 6, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 31, 19]",100,4096,15
221,1024,2.0,18315,380.655138,"[3, 28, 4, 10, 12, 20, 22, 11, 13, 2, 29, 1, 24, 9, 6, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 31, 19]",100,4096,15
222,2048,2.0,18315,380.655138,"[3, 28, 4, 10, 12, 20, 22, 11, 13, 2, 29, 1, 24, 9, 6, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 31, 19]",100,4096,15
223,4096,2.0,18315,380.655138,"[3, 28, 4, 10, 12, 20, 22, 11, 13, 2, 29, 1, 24, 9, 6, 25, 17, 15, 5, 16, 26, 30, 21, 7, 0, 6, 8, 27, 14, 18, 31, 19]",100,4096,15
